case_id,seed,map_size,obstacle_rate,start_goal_mode,start,goal,optimal_cost,obstacle_density,largest_obstacle_block_rate,corridor_rate,path_corridor_rate,articulation_count,articulation_rate,path_articulation_count,path_articulation_rate,manhattan_optimal_path_overlap,unet_optimal_path_overlap,manhattan_distance,path_stretch,structure_labels,optimal_cost_bin,obstacle_density_bin,path_stretch_bin,corridor_rate_bin,articulation_count_bin,manhattan_expanded_nodes,manhattan_runtime_seconds,manhattan_optimal,manhattan_path_length,manhattan_overestimate_rate,mlp_table_expanded_nodes,mlp_table_runtime_seconds,mlp_table_optimal,mlp_table_path_length,mlp_table_overestimate_rate,unet_expanded_nodes,unet_runtime_seconds,unet_optimal,unet_path_length,unet_overestimate_rate
random_rate0.3_seed81_s7-13_g13-14,81,20,0.3,random,"7,13","13,14",7.0,0.2925,0.0225,0.4664310954063604,0.25,37,0.13074204946996468,1,0.125,1.0,1.0,7,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,low,high,medium,8,2.0833000235143118e-05,True,7,0.0,8,5.3792000471730717e-05,True,7,0.36462093862815886,8,5.108400000608526e-05,True,7,0.49458483754512633
random_rate0.4_seed81_s8-3_g7-10,81,20,0.4,random,"8,3","7,10",16.0,0.4175,0.08,0.6652360515021459,0.5882352941176471,97,0.41630901287553645,12,0.7058823529411765,1.0,1.0,8,2.0,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,high,high,high,32,6.720800047332887e-05,True,16,0.0,25,0.00012837499889428727,True,16,0.1896551724137931,21,0.0001099579985748278,True,16,1.0
random_rate0.1_seed82_s13-3_g16-18,82,20,0.1,random,"13,3","16,18",18.0,0.0875,0.005,0.09041095890410959,0.0,7,0.019178082191780823,1,0.05263157894736842,1.0,0.8095238095238095,18,1.0,open space,medium,low,low,low,low,44,0.00011499999891384505,True,18,0.0,19,0.00015574999997625127,True,18,0.9725274725274725,27,0.00018412499957776163,True,18,0.4065934065934066
random_rate0.2_seed82_s15-13_g12-13,82,20,0.2,random,"15,13","12,13",5.0,0.1725,0.01,0.1661631419939577,0.16666666666666666,13,0.03927492447129909,0,0.0,1.0,1.0,3,1.6666666666666667,sparse obstacles,low,low,high,low,low,11,2.9167000320740044e-05,True,5,0.0,6,4.4584001443581656e-05,True,5,0.7993920972644377,7,5.3875000958214514e-05,True,5,0.5714285714285714
random_rate0.3_seed82_s13-0_g14-8,82,20,0.3,random,"13,0","14,8",11.0,0.2825,0.0425,0.3519163763066202,0.25,45,0.156794425087108,2,0.16666666666666666,1.0,1.0,9,1.2222222222222223,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,high,medium,medium,14,3.5207998735131696e-05,True,11,0.0,12,9.591600064595696e-05,True,11,0.5636363636363636,12,7.91669990576338e-05,True,11,0.8836363636363637
random_rate0.4_seed82_s7-10_g10-12,82,20,0.4,random,"7,10","10,12",17.0,0.3775,0.0725,0.5261044176706827,0.2222222222222222,66,0.26506024096385544,3,0.16666666666666666,0.8947368421052632,0.8947368421052632,5,3.4,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,high,high,high,69,0.00015125000027182978,True,17,0.0,66,0.000314666000122088,True,17,0.21428571428571427,45,0.00022524999985762406,True,17,0.7602040816326531
random_rate0.1_seed83_s11-12_g15-4,83,20,0.1,random,"11,12","15,4",12.0,0.095,0.0075,0.10497237569060773,0.07692307692307693,4,0.011049723756906077,0,0.0,1.0,0.7333333333333333,12,1.0,open space; multiple alternative routes,medium,low,low,low,low,32,7.975000153237488e-05,True,12,0.0,13,9.704199874249753e-05,True,12,0.9640883977900553,27,0.000171125000633765,True,12,0.4419889502762431
random_rate0.2_seed83_s2-9_g9-5,83,20,0.2,random,"2,9","9,5",11.0,0.1675,0.0125,0.1831831831831832,0.0,13,0.03903903903903904,0,0.0,1.0,0.2631578947368421,11,1.0,sparse obstacles; multiple alternative routes,medium,low,low,low,low,28,7.041699973342475e-05,True,11,0.0,15,9.758300075191073e-05,True,11,0.8828828828828829,20,0.00012162500024714973,True,11,0.6696696696696697
random_rate0.3_seed83_s8-3_g18-17,83,20,0.3,random,"8,3","18,17",24.0,0.255,0.0175,0.33221476510067116,0.16,25,0.08389261744966443,0,0.0,1.0,0.25,24,1.0,dense obstacles; bottleneck; multiple alternative routes; maze-like,high,medium,low,medium,medium,75,0.0001805419997253921,True,24,0.0,37,0.00020879200019408017,True,24,0.7441860465116279,40,0.0002426249993732199,True,24,0.5
random_rate0.4_seed83_s5-3_g10-6,83,20,0.4,random,"5,3","10,6",8.0,0.3575,0.04,0.49416342412451364,0.1111111111111111,69,0.26848249027237353,1,0.1111111111111111,1.0,0.2,8,1.0,maze-like; narrow corridor; bottleneck; multiple alternative routes,low,high,low,high,high,19,4.591699871525634e-05,True,8,0.0,9,6.145800034573767e-05,True,8,0.400990099009901,11,8.658300066599622e-05,True,8,0.6336633663366337
random_rate0.1_seed84_s9-12_g3-4,84,20,0.1,random,"9,12","3,4",14.0,0.0925,0.005,0.11570247933884298,0.0,2,0.005509641873278237,0,0.0,1.0,0.15384615384615385,14,1.0,open space; multiple alternative routes,medium,low,low,low,low,49,0.00012116700054320972,True,14,0.0,15,0.00011933399946428835,True,14,0.9889807162534435,41,0.00025604199981899,True,14,0.418732782369146
random_rate0.2_seed84_s16-10_g17-19,84,20,0.2,random,"16,10","17,19",10.0,0.1725,0.01,0.24773413897280966,0.09090909090909091,21,0.0634441087613293,0,0.0,1.0,0.8333333333333334,10,1.0,sparse obstacles,low,low,low,medium,medium,19,5.31250007043127e-05,True,10,0.0,11,9.787500130187254e-05,True,10,0.7613293051359517,13,0.00010166599895455875,True,10,0.6072507552870091
random_rate0.3_seed84_s15-11_g15-0,84,20,0.3,random,"15,11","15,0",17.0,0.2675,0.025,0.378839590443686,0.3888888888888889,34,0.11604095563139932,6,0.3333333333333333,1.0,1.0,11,1.5454545454545454,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,high,medium,medium,46,0.00011166699914610945,True,17,0.0,23,0.00014791700050409418,True,17,0.6,65,0.00031712499912828207,True,17,0.8315789473684211
random_rate0.4_seed84_s7-12_g3-9,84,20,0.4,random,"7,12","3,9",7.0,0.385,0.05,0.5772357723577236,0.375,89,0.3617886178861789,2,0.25,1.0,0.3333333333333333,7,1.0,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,low,high,low,high,high,13,3.112500053248368e-05,True,7,0.0,9,5.820899968966842e-05,True,7,0.3905325443786982,9,5.6582999604870565e-05,True,7,0.9526627218934911
random_rate0.1_seed85_s11-0_g19-3,85,20,0.1,random,"11,0","19,3",11.0,0.0725,0.005,0.05929919137466307,0.0,0,0.0,0,0.0,1.0,0.2631578947368421,11,1.0,open space; multiple alternative routes,medium,low,low,low,low,31,7.47499998396961e-05,True,11,0.0,14,8.845800039125606e-05,True,11,0.9595687331536388,20,0.00012354199861874804,True,11,0.5795148247978437
random_rate0.2_seed85_s1-5_g12-8,85,20,0.2,random,"1,5","12,8",14.0,0.18,0.01,0.2073170731707317,0.06666666666666667,10,0.03048780487804878,0,0.0,1.0,0.7647058823529411,14,1.0,sparse obstacles,medium,low,low,low,low,31,7.929099956527352e-05,True,14,0.0,15,0.0001475830013077939,True,14,0.8109756097560976,17,0.00016924999908951577,True,14,0.551829268292683
random_rate0.3_seed85_s10-9_g12-4,85,20,0.3,random,"10,9","12,4",23.0,0.29,0.03,0.3873239436619718,0.125,44,0.15492957746478872,5,0.20833333333333334,0.8461538461538461,0.7142857142857143,7,3.2857142857142856,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,medium,medium,61,0.00014512499910779297,True,23,0.0,44,0.00022924999939277768,True,23,0.39285714285714285,37,0.000225957999646198,True,23,0.49642857142857144
random_rate0.4_seed85_s3-13_g0-19,85,20,0.4,random,"3,13","0,19",9.0,0.42,0.06,0.6293103448275862,0.5,82,0.35344827586206895,5,0.5,1.0,0.6666666666666666,9,1.0,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,low,high,low,high,high,16,3.6249999538995326e-05,True,9,0.0,11,6.416599899239372e-05,True,9,0.6086956521739131,10,6.000000030326191e-05,True,9,1.0
random_rate0.1_seed86_s4-13_g1-18,86,20,0.1,random,"4,13","1,18",8.0,0.0875,0.0075,0.0821917808219178,0.0,4,0.010958904109589041,0,0.0,1.0,0.2,8,1.0,open space; multiple alternative routes,low,low,low,low,low,18,4.712499867309816e-05,True,8,0.0,9,7.108399950084276e-05,True,8,0.9780821917808219,19,0.00012087499999324791,True,8,0.3698630136986301
random_rate0.2_seed86_s17-9_g16-3,86,20,0.2,random,"17,9","16,3",7.0,0.1975,0.0125,0.24610591900311526,0.25,27,0.08411214953271028,0,0.0,1.0,1.0,7,1.0,sparse obstacles; bottleneck,low,medium,low,medium,medium,12,3.0665998565382324e-05,True,7,0.0,8,5.754099947807845e-05,True,7,0.884375,8,5.6999999287654646e-05,True,7,0.8
random_rate0.3_seed86_s2-3_g0-14,86,20,0.3,random,"2,3","0,14",15.0,0.295,0.02,0.41843971631205673,0.1875,41,0.1453900709219858,2,0.125,1.0,1.0,13,1.1538461538461537,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,high,medium,medium,35,7.941699914226774e-05,True,15,0.0,28,0.00014970900156185962,True,15,0.4317343173431734,23,0.0001405000002705492,True,15,0.6531365313653137
random_rate0.4_seed86_s1-8_g2-5,86,20,0.4,random,"1,8","2,5",4.0,0.415,0.055,0.6367521367521367,0.2,102,0.4358974358974359,1,0.2,1.0,0.6666666666666666,4,1.0,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,low,high,low,high,high,8,2.0457999198697507e-05,True,4,0.0,5,4.183400051260833e-05,True,4,0.8421052631578947,5,4.187500053376425e-05,True,4,0.8947368421052632
random_rate0.1_seed87_s3-8_g4-14,87,20,0.1,random,"3,8","4,14",9.0,0.095,0.005,0.09392265193370165,0.1,2,0.0055248618784530384,0,0.0,1.0,0.6666666666666666,7,1.2857142857142858,open space; multiple alternative routes,low,low,high,low,low,16,4.429200089361984e-05,True,9,0.0,10,7.791700045345351e-05,True,9,0.9281767955801105,10,7.3208000685554e-05,True,9,0.5220994475138122
random_rate0.2_seed87_s2-2_g17-13,87,20,0.2,random,"2,2","17,13",26.0,0.2025,0.0125,0.2413793103448276,0.18518518518518517,21,0.06583072100313479,2,0.07407407407407407,1.0,0.22727272727272727,26,1.0,sparse obstacles; multiple alternative routes,high,medium,low,medium,medium,104,0.000246166000579251,True,26,0.0,62,0.0003419999993639067,True,26,0.6949685534591195,45,0.00029154100047890097,True,26,0.5377358490566038
random_rate0.3_seed87_s2-17_g6-4,87,20,0.3,random,"2,17","6,4",25.0,0.32,0.025,0.41544117647058826,0.34615384615384615,72,0.2647058823529412,14,0.5384615384615384,1.0,0.9259259259259259,17,1.4705882352941178,dense obstacles; narrow corridor; bottleneck; maze-like,high,high,high,medium,high,42,9.195900020131376e-05,True,25,0.0,36,0.00018350000027567148,True,25,0.41729323308270677,47,0.0002255830004287418,True,25,0.6578947368421053
random_rate0.4_seed87_s14-3_g11-14,87,20,0.4,random,"14,3","11,14",16.0,0.425,0.1,0.5608695652173913,0.35294117647058826,76,0.33043478260869563,3,0.17647058823529413,1.0,0.16129032258064516,14,1.1428571428571428,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,medium,high,medium,high,high,45,0.00010033300168288406,True,16,0.0,35,0.00019833300029858947,True,16,0.4619883040935672,29,0.00017333299911115319,False,18,0.672514619883041
random_rate0.1_seed88_s6-8_g17-7,88,20,0.1,random,"6,8","17,7",12.0,0.09,0.0075,0.08516483516483517,0.0,5,0.013736263736263736,0,0.0,1.0,1.0,12,1.0,open space,medium,low,low,low,low,17,4.958300087309908e-05,True,12,0.0,13,0.00011500000073283445,True,12,0.9478021978021978,14,0.00011574999916774686,True,12,0.5467032967032966
random_rate0.2_seed88_s13-10_g14-18,88,20,0.2,random,"13,10","14,18",9.0,0.2,0.0225,0.221875,0.1,21,0.065625,0,0.0,1.0,0.8181818181818182,9,1.0,sparse obstacles,low,medium,low,low,medium,11,3.300000025774352e-05,True,9,0.0,10,7.93330000306014e-05,True,9,0.8522012578616353,10,8.012500074983109e-05,True,9,0.6289308176100629
random_rate0.3_seed88_s12-6_g4-0,88,20,0.3,random,"12,6","4,0",14.0,0.2925,0.0425,0.4098939929328622,0.2,57,0.20141342756183744,0,0.0,1.0,0.7647058823529411,14,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,low,medium,high,31,7.204199937405065e-05,True,14,0.0,23,0.00013000000035390258,True,14,0.4043321299638989,20,0.0001224999996338738,True,14,0.49097472924187724
random_rate0.4_seed88_s13-8_g13-18,88,20,0.4,random,"13,8","13,18",16.0,0.4225,0.0625,0.6363636363636364,0.4117647058823529,89,0.3852813852813853,1,0.058823529411764705,1.0,0.8888888888888888,10,1.6,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,high,high,high,40,9.212499935529195e-05,True,16,0.0,28,0.00017241700152226258,True,16,0.24193548387096775,21,0.0001210409991472261,True,16,0.8629032258064516
random_rate0.1_seed89_s5-13_g15-17,89,20,0.1,random,"5,13","15,17",14.0,0.1025,0.005,0.10306406685236769,0.06666666666666667,6,0.016713091922005572,0,0.0,1.0,0.30434782608695654,14,1.0,open space; multiple alternative routes,medium,low,low,low,low,48,0.00012154100113548338,True,14,0.0,18,0.00014529199870594312,True,14,0.9747899159663865,49,0.00028033399939886294,True,14,0.46218487394957986
random_rate0.2_seed89_s6-16_g16-8,89,20,0.2,random,"6,16","16,8",18.0,0.1925,0.0125,0.24458204334365324,0.05263157894736842,14,0.043343653250773995,0,0.0,1.0,0.15151515151515152,18,1.0,sparse obstacles; multiple alternative routes,medium,medium,low,medium,low,62,0.0001539169988973299,True,18,0.0,26,0.00016966700059128925,True,18,0.871875,39,0.00023962500017660204,True,18,0.6125
random_rate0.3_seed89_s10-17_g16-3,89,20,0.3,random,"10,17","16,3",22.0,0.3025,0.025,0.3835125448028674,0.043478260869565216,50,0.17921146953405018,4,0.17391304347826086,0.9166666666666666,0.9166666666666666,20,1.1,dense obstacles; narrow corridor; bottleneck; maze-like,high,medium,medium,medium,medium,76,0.0001986660008697072,True,22,0.0,65,0.00033708399860188365,True,22,0.36900369003690037,66,0.00036495899985311553,True,22,0.6678966789667896
random_rate0.4_seed89_s12-15_g10-16,89,20,0.4,random,"12,15","10,16",3.0,0.39,0.06,0.5409836065573771,0.5,89,0.36475409836065575,4,1.0,1.0,1.0,3,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,4,9.584000508766621e-06,True,3,0.0,4,2.4541999664506875e-05,True,3,0.3333333333333333,4,2.208299883932341e-05,True,3,0.5396825396825397
random_rate0.1_seed9_s4-4_g15-14,9,20,0.1,random,"4,4","15,14",21.0,0.1325,0.0075,0.15273775216138327,0.0,9,0.025936599423631124,0,0.0,1.0,0.1282051282051282,21,1.0,open space; multiple alternative routes,high,low,low,low,low,86,0.00020845899962296244,True,21,0.0,33,0.0002129580007022014,True,21,0.968299711815562,76,0.00042991699956473894,True,21,0.4610951008645533
random_rate0.2_seed9_s1-8_g14-7,9,20,0.2,random,"1,8","14,7",14.0,0.245,0.02,0.3211920529801324,0.0,28,0.09271523178807947,1,0.06666666666666667,1.0,0.7647058823529411,14,1.0,dense obstacles; bottleneck,medium,medium,low,medium,medium,19,5.249999958323315e-05,True,14,0.0,15,0.00011779200031014625,True,14,0.8685121107266436,15,0.00012020899885101244,True,14,0.7335640138408305
random_rate0.3_seed9_s11-16_g14-18,9,20,0.3,random,"11,16","14,18",13.0,0.335,0.03,0.4398496240601504,0.35714285714285715,56,0.21052631578947367,4,0.2857142857142857,1.0,0.8666666666666667,5,2.6,dense obstacles; narrow corridor; bottleneck; maze-like,medium,high,high,high,high,39,9.012500049720984e-05,True,13,0.0,32,0.0001752500011207303,True,13,0.09881422924901186,33,0.0001779590002115583,True,13,0.14624505928853754
random_rate0.4_seed9_s18-12_g3-19,9,20,0.4,random,"18,12","3,19",24.0,0.43,0.0525,0.6710526315789473,0.52,111,0.4868421052631579,19,0.76,1.0,1.0,22,1.0909090909090908,maze-like; large obstacle block; narrow corridor; bottleneck,high,high,medium,high,high,47,9.954200140782632e-05,True,24,0.0,40,0.00019270800112280995,True,24,0.21839080459770116,76,0.000324332999298349,True,24,0.7586206896551724
random_rate0.1_seed90_s1-4_g13-11,90,20,0.1,random,"1,4","13,11",19.0,0.1125,0.0075,0.1295774647887324,0.05,8,0.022535211267605635,0,0.0,1.0,0.05263157894736842,19,1.0,open space; multiple alternative routes,high,low,low,low,low,96,0.00023704200066276826,True,19,0.0,30,0.00019454199900792446,True,19,0.780281690140845,62,0.0004214999989926582,True,19,0.571830985915493
random_rate0.2_seed90_s11-4_g12-11,90,20,0.2,random,"11,4","12,11",8.0,0.1975,0.02,0.24922118380062305,0.0,27,0.08411214953271028,0,0.0,1.0,1.0,8,1.0,sparse obstacles; bottleneck,low,medium,low,medium,medium,10,3.000000106112566e-05,True,8,0.0,9,7.374999950116035e-05,True,8,0.703125,9,6.995900002948474e-05,True,8,0.7125
random_rate0.3_seed90_s17-8_g8-16,90,20,0.3,random,"17,8","8,16",21.0,0.2925,0.0225,0.43462897526501765,0.36363636363636365,40,0.1413427561837456,2,0.09090909090909091,0.6923076923076923,0.76,17,1.2352941176470589,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,medium,medium,79,0.00017879200095194392,True,21,0.0,66,0.0003302910008642357,True,21,0.2765151515151515,29,0.0001858750001701992,True,21,0.6818181818181818
random_rate0.4_seed90_s15-9_g8-2,90,20,0.4,random,"15,9","8,2",14.0,0.4225,0.0475,0.6320346320346321,0.4666666666666667,88,0.38095238095238093,5,0.3333333333333333,1.0,0.6666666666666666,14,1.0,maze-like; narrow corridor; bottleneck; multiple alternative routes,medium,high,low,high,high,24,5.383399911806919e-05,True,14,0.0,21,0.00011595899923122488,True,14,0.3270440251572327,21,0.00010783299876493402,True,14,0.6352201257861635
random_rate0.1_seed91_s18-3_g10-3,91,20,0.1,random,"18,3","10,3",8.0,0.0925,0.01,0.10192837465564739,0.0,7,0.01928374655647383,0,0.0,1.0,1.0,8,1.0,open space,low,low,low,low,low,9,2.7709000278264284e-05,True,8,0.0,9,8.020800123631489e-05,True,8,0.9393939393939394,9,7.741699846519623e-05,True,8,0.3856749311294766
random_rate0.2_seed91_s7-12_g6-18,91,20,0.2,random,"7,12","6,18",9.0,0.1825,0.0125,0.22935779816513763,0.2,20,0.06116207951070336,0,0.0,1.0,0.17647058823529413,7,1.2857142857142858,sparse obstacles; multiple alternative routes,low,low,high,low,medium,21,5.212499854678754e-05,True,9,0.0,10,7.266699867614079e-05,True,9,0.6080246913580247,18,0.00014729199938301463,True,9,0.2962962962962963
random_rate0.3_seed91_s2-12_g2-6,91,20,0.3,random,"2,12","2,6",6.0,0.285,0.0275,0.36013986013986016,0.0,40,0.13986013986013987,0,0.0,1.0,1.0,6,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,low,medium,medium,7,2.195799970650114e-05,True,6,0.0,7,6.320800093817525e-05,True,6,0.6236559139784946,7,6.075000055716373e-05,True,6,0.6881720430107527
random_rate0.4_seed91_s1-14_g17-15,91,20,0.4,random,"1,14","17,15",29.0,0.3775,0.0425,0.5020080321285141,0.43333333333333335,75,0.30120481927710846,23,0.7666666666666667,1.0,0.9354838709677419,17,1.7058823529411764,maze-like; narrow corridor; bottleneck,high,high,high,high,high,79,0.00016479199985042214,True,29,0.0,70,0.00031812500128580723,True,29,0.07462686567164178,65,0.0002929999991465593,True,29,0.12935323383084577
random_rate0.1_seed92_s16-1_g0-2,92,20,0.1,random,"16,1","0,2",17.0,0.0725,0.0075,0.08086253369272237,0.0,5,0.013477088948787063,0,0.0,1.0,1.0,17,1.0,open space,medium,low,low,low,low,29,8.208399958675727e-05,True,17,0.0,18,0.0001630000006116461,True,17,0.9595687331536388,37,0.00024058300004980993,True,17,0.3611859838274933
random_rate0.2_seed92_s12-11_g4-9,92,20,0.2,random,"12,11","4,9",12.0,0.155,0.0075,0.20118343195266272,0.23076923076923078,12,0.03550295857988166,1,0.07692307692307693,1.0,0.8571428571428571,10,1.2,sparse obstacles,medium,low,high,low,low,24,6.312500045169145e-05,True,12,0.0,13,9.329199929197785e-05,True,12,0.887240356083086,22,0.00014479200035566464,True,12,0.8249258160237388
random_rate0.3_seed92_s7-6_g4-12,92,20,0.3,random,"7,6","4,12",9.0,0.2675,0.015,0.37542662116040953,0.4,36,0.12286689419795221,0,0.0,1.0,0.8181818181818182,9,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,low,medium,medium,13,3.191600080754142e-05,True,9,0.0,13,7.508300041081384e-05,True,9,0.4280442804428044,12,7.70839997130679e-05,True,9,0.44649446494464945
random_rate0.4_seed92_s13-15_g3-4,92,20,0.4,random,"13,15","3,4",21.0,0.3775,0.0375,0.5742971887550201,0.2727272727272727,79,0.3172690763052209,9,0.4090909090909091,1.0,0.9130434782608695,21,1.0,maze-like; narrow corridor; bottleneck,high,high,low,high,high,31,7.570900015707593e-05,True,21,0.0,28,0.0001486669989390066,True,21,0.5956284153005464,26,0.00015291699855879415,True,21,0.6721311475409836
random_rate0.1_seed93_s6-8_g2-11,93,20,0.1,random,"6,8","2,11",7.0,0.11,0.005,0.10674157303370786,0.0,5,0.014044943820224719,0,0.0,1.0,0.6,7,1.0,open space; multiple alternative routes,low,low,low,low,low,18,4.637500023818575e-05,True,7,0.0,8,6.0375001339707524e-05,True,7,0.9719101123595506,13,8.349999916390516e-05,True,7,0.547752808988764
random_rate0.2_seed93_s13-1_g11-16,93,20,0.2,random,"13,1","11,16",17.0,0.2075,0.015,0.2618296529968454,0.2222222222222222,14,0.04416403785488959,0,0.0,1.0,0.8,17,1.0,sparse obstacles,medium,medium,low,medium,low,41,0.00010066699906019494,True,17,0.0,18,0.00013720799870498013,True,17,0.780952380952381,20,0.00014224999904399738,True,17,0.726984126984127
random_rate0.3_seed93_s13-6_g1-12,93,20,0.3,random,"13,6","1,12",20.0,0.325,0.0175,0.5111111111111111,0.38095238095238093,66,0.24444444444444444,2,0.09523809523809523,1.0,0.9090909090909091,18,1.1111111111111112,dense obstacles; narrow corridor; bottleneck; maze-like,high,high,medium,high,high,59,0.0001306670001213206,True,20,0.0,53,0.000271999999313266,True,20,0.16793893129770993,38,0.0002038750008068746,True,20,0.6679389312977099
random_rate0.4_seed93_s11-13_g7-9,93,20,0.4,random,"11,13","7,9",20.0,0.42,0.0475,0.6681034482758621,0.38095238095238093,114,0.49137931034482757,18,0.8571428571428571,1.0,1.0,8,2.5,maze-like; narrow corridor; bottleneck,high,high,high,high,high,64,0.00013091699838696513,True,20,0.0,58,0.0002662090009835083,True,20,0.2204724409448819,53,0.0002513330000510905,True,20,0.4330708661417323
random_rate0.1_seed94_s18-9_g4-1,94,20,0.1,random,"18,9","4,1",22.0,0.085,0.0075,0.09562841530054644,0.0,1,0.00273224043715847,0,0.0,1.0,0.21052631578947367,22,1.0,open space; multiple alternative routes,high,low,low,low,low,106,0.000259833001109655,True,22,0.0,34,0.0002244160004920559,True,22,0.9480874316939891,87,0.0005079170005046763,True,22,0.3224043715846995
random_rate0.2_seed94_s18-16_g17-9,94,20,0.2,random,"18,16","17,9",8.0,0.175,0.0125,0.20606060606060606,0.0,9,0.02727272727272727,0,0.0,1.0,0.2,8,1.0,sparse obstacles; multiple alternative routes,low,low,low,low,low,16,4.229200021654833e-05,True,8,0.0,9,8.166599945980124e-05,True,8,0.9539877300613497,11,9.074999979929999e-05,True,8,0.5184049079754601
random_rate0.3_seed94_s6-3_g2-9,94,20,0.3,random,"6,3","2,9",16.0,0.28,0.0175,0.4097222222222222,0.35294117647058826,48,0.16666666666666666,0,0.0,1.0,0.3076923076923077,10,1.6,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,high,medium,medium,52,0.00011958299910475034,True,16,0.0,36,0.00019824999981210567,True,16,0.4095940959409594,25,0.00015283399989129975,True,16,0.6568265682656826
random_rate0.4_seed94_s9-18_g9-5,94,20,0.4,random,"9,18","9,5",25.0,0.365,0.0325,0.5708661417322834,0.23076923076923078,63,0.24803149606299213,7,0.2692307692307692,0.9259259259259259,0.3684210526315789,13,1.9230769230769231,maze-like; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,high,71,0.00015720800001872703,True,25,0.0,49,0.00025704200015752576,True,25,0.5519125683060109,45,0.00023329199939325918,True,25,0.7486338797814208
random_rate0.1_seed95_s11-10_g19-2,95,20,0.1,random,"11,10","19,2",16.0,0.0925,0.01,0.09090909090909091,0.058823529411764705,1,0.0027548209366391185,0,0.0,1.0,0.0967741935483871,16,1.0,open space; multiple alternative routes,medium,low,low,low,low,75,0.00018195900156570133,True,16,0.0,20,0.0001449999999749707,True,16,0.9614325068870524,51,0.0003131670000584563,True,16,0.3608815426997245
random_rate0.2_seed95_s11-19_g9-19,95,20,0.2,random,"11,19","9,19",2.0,0.205,0.0175,0.22955974842767296,0.3333333333333333,10,0.031446540880503145,0,0.0,1.0,1.0,2,1.0,sparse obstacles,low,medium,low,medium,low,3,8.416000127908774e-06,True,2,0.0,3,2.4124999981722794e-05,True,2,0.9177215189873418,3,2.1083000319777057e-05,True,2,0.9208860759493671
random_rate0.3_seed95_s8-17_g18-19,95,20,0.3,random,"8,17","18,19",12.0,0.315,0.0275,0.41605839416058393,0.5384615384615384,43,0.15693430656934307,1,0.07692307692307693,1.0,0.16666666666666666,12,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,low,medium,medium,16,3.79169996449491e-05,True,12,0.0,16,8.983400039141998e-05,True,12,0.5168539325842697,17,0.00010037500032922253,False,14,0.6816479400749064
random_rate0.4_seed95_s7-19_g17-10,95,20,0.4,random,"7,19","17,10",29.0,0.39,0.07,0.5573770491803278,0.4666666666666667,79,0.3237704918032787,20,0.6666666666666666,1.0,0.875,19,1.5263157894736843,maze-like; large obstacle block; narrow corridor; bottleneck,high,high,high,high,high,60,0.00013408300037554,True,29,0.0,33,0.0001700409993645735,True,29,0.2777777777777778,45,0.0002341250001336448,True,29,0.45555555555555555
random_rate0.1_seed96_s17-16_g1-10,96,20,0.1,random,"17,16","1,10",22.0,0.0825,0.005,0.08991825613079019,0.0,2,0.005449591280653951,0,0.0,1.0,0.4838709677419355,22,1.0,open space; multiple alternative routes,high,low,low,low,low,94,0.0002368340010434622,True,22,0.0,35,0.0002607910009828629,True,22,0.9700272479564033,84,0.0004924170007143402,True,22,0.2970027247956403
random_rate0.2_seed96_s0-13_g19-1,96,20,0.2,random,"0,13","19,1",31.0,0.18,0.01,0.22560975609756098,0.1875,14,0.042682926829268296,2,0.0625,1.0,0.23076923076923078,31,1.0,sparse obstacles; multiple alternative routes,high,low,low,low,low,147,0.00035283300167066045,True,31,0.0,58,0.0003254170005675405,True,31,0.4695121951219512,83,0.0004822920000151498,True,31,0.3323170731707317
random_rate0.3_seed96_s15-12_g17-7,96,20,0.3,random,"15,12","17,7",17.0,0.3125,0.0325,0.4218181818181818,0.16666666666666666,71,0.2581818181818182,7,0.3888888888888889,1.0,1.0,7,2.4285714285714284,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,high,medium,high,46,0.00010599999950500205,True,17,0.0,41,0.00021183299941185396,True,17,0.332,41,0.00021333400036382955,True,17,0.396
